InvoiceId,Branch,City,CustomerType,Gender,ProductLine,UnitPrice,Quantity,Tax5_Perc,Sales,InvDate,InvTime,Payment,cogs,GrossMarginPerc,GrossIncome,Rating,CustomerID,CustomerName,Category
549-84-7482,Cairo,Mandalay,Member,Female,Sports and travel,90.28,9,40.63,853.15,2019-02-08 00:00:00,1899-12-30 11:15:00.000,Ewallet,812.52,4.76,40.63,7.2,CUST5735,Sarah Newman MD,Lifestyle
191-10-6171,Cairo,Mandalay,Normal,Female,Fashion accessories,39.62,7,13.87,291.21,2019-01-25 00:00:00,1899-12-30 13:18:00.000,Cash,277.34,4.76,13.87,7.5,CUST4731,Andrea Alvarez,Apparel
695-51-0018,Cairo,Mandalay,Normal,Female,Sports and travel,34.84,4,6.97,146.33,2019-02-10 00:00:00,1899-12-30 18:36:00.000,Cash,139.36,4.76,6.97,7.4,CUST7031,Joan Richardson,Lifestyle
590-83-4591,Cairo,Mandalay,Member,Female,Electronic accessories,87.45,6,26.23,550.93,2019-02-17 00:00:00,1899-12-30 14:40:00.000,Credit card,524.7,4.76,26.23,8.8,CUST9599,Randy Andersen,Electronics
241-72-9525,Cairo,Mandalay,Normal,Female,Sports and travel,51.91,10,25.95,545.05,2019-02-16 00:00:00,1899-12-30 12:21:00.000,Cash,519.1,4.76,25.95,8.2,CUST6731,Lynn Tucker,Lifestyle
262-47-2794,Cairo,Mandalay,Member,Male,Home and lifestyle,71.86,8,28.74,603.62,2019-03-06 00:00:00,1899-12-30 15:07:00.000,Credit card,574.88,4.76,28.74,6.2,CUST1011,Denise Mendez,Home
608-96-3517,Cairo,Mandalay,Member,Female,Fashion accessories,91.54,4,18.31,384.47,2019-03-23 00:00:00,1899-12-30 19:20:00.000,Credit card,366.16,4.76,18.31,4.8,CUST4915,Tony Briggs,Apparel
279-74-2924,Cairo,Mandalay,Member,Male,Electronic accessories,72.17,1,3.61,75.78,2019-01-04 00:00:00,1899-12-30 19:40:00.000,Cash,72.17,4.76,3.61,6.1,CUST3218,Cathy Wilson,Electronics
307-85-2293,Cairo,Mandalay,Normal,Male,Home and lifestyle,50.28,5,12.57,263.97,2019-03-07 00:00:00,1899-12-30 13:58:00.000,Ewallet,251.4,4.76,12.57,9.7,CUST5591,Steven Phillips,Home
743-04-1105,Cairo,Mandalay,Member,Male,Health and beauty,97.22,9,43.75,918.73,2019-03-30 00:00:00,1899-12-30 14:43:00.000,Ewallet,874.98,4.76,43.75,6,CUST5814,Tyler Patrick,Personal Care
423-57-2993,Cairo,Mandalay,Normal,Male,Sports and travel,93.39,6,28.02,588.36,2019-03-27 00:00:00,1899-12-30 19:18:00.000,Ewallet,560.34,4.76,28.02,10,CUST7340,Randall Owen,Lifestyle
548-46-9322,Cairo,Mandalay,Normal,Male,Food and beverages,39.9,10,19.95,418.95,2019-02-20 00:00:00,1899-12-30 15:24:00.000,Credit card,399,4.76,19.95,5.9,CUST7814,Jose Guzman,Grocery
505-02-0892,Cairo,Mandalay,Member,Male,Health and beauty,42.57,8,17.03,357.59,2019-02-25 00:00:00,1899-12-30 14:12:00.000,Ewallet,340.56,4.76,17.03,5.6,CUST7994,Melvin Coleman,Personal Care
316-55-4634,Cairo,Mandalay,Member,Male,Food and beverages,80.05,5,20.01,420.26,2019-01-26 00:00:00,1899-12-30 12:45:00.000,Credit card,400.25,4.76,20.01,9.4,CUST1640,Willie Steele,Grocery
608-27-6295,Cairo,Mandalay,Member,Male,Electronic accessories,52.89,6,15.87,333.21,2019-01-19 00:00:00,1899-12-30 17:34:00.000,Credit card,317.34,4.76,15.87,9.8,CUST4138,Christopher Lamb,Electronics
414-12-7047,Cairo,Mandalay,Normal,Male,Food and beverages,19.79,8,7.92,166.24,2019-01-18 00:00:00,1899-12-30 12:04:00.000,Ewallet,158.32,4.76,7.92,8.7,CUST3644,Angel Hartman,Grocery
895-66-0685,Cairo,Mandalay,Member,Male,Food and beverages,18.08,3,2.71,56.95,2019-03-05 00:00:00,1899-12-30 19:46:00.000,Ewallet,54.24,4.76,2.71,8,CUST9057,Cheryl Valdez,Grocery
305-14-0245,Cairo,Mandalay,Member,Female,Home and lifestyle,94.49,8,37.8,793.72,2019-03-03 00:00:00,1899-12-30 19:00:00.000,Ewallet,755.92,4.76,37.8,7.5,CUST7218,Thomas Navarro,Home
732-04-5373,Cairo,Mandalay,Member,Male,Home and lifestyle,46.47,4,9.29,195.17,2019-02-08 00:00:00,1899-12-30 10:53:00.000,Cash,185.88,4.76,9.29,7,CUST3638,Megan Jordan,Home
284-34-9626,Cairo,Mandalay,Normal,Female,Home and lifestyle,77.04,3,11.56,242.68,2019-02-11 00:00:00,1899-12-30 10:39:00.000,Credit card,231.12,4.76,11.56,7.2,CUST8909,Wesley Cruz,Home
437-58-8131,Cairo,Mandalay,Normal,Female,Fashion accessories,73.52,2,7.35,154.39,2019-01-15 00:00:00,1899-12-30 13:41:00.000,Ewallet,147.04,4.76,7.35,4.6,CUST9725,Nathan King,Apparel
641-43-2399,Cairo,Mandalay,Normal,Male,Home and lifestyle,25.55,4,5.11,107.31,2019-01-26 00:00:00,1899-12-30 20:23:00.000,Ewallet,102.2,4.76,5.11,5.7,CUST8900,Wendy Carey,Home
542-41-0513,Cairo,Mandalay,Member,Female,Electronic accessories,57.49,4,11.5,241.46,2019-03-15 00:00:00,1899-12-30 11:57:00.000,Cash,229.96,4.76,11.5,6.6,CUST4477,Charles Bean,Electronics
875-46-5808,Cairo,Mandalay,Member,Male,Health and beauty,25.9,10,12.95,271.95,2019-02-06 00:00:00,1899-12-30 14:51:00.000,Ewallet,259,4.76,12.95,8.7,CUST3214,Jennifer Jackson,Personal Care
394-43-4238,Cairo,Mandalay,Member,Male,Home and lifestyle,17.77,5,4.44,93.29,2019-02-15 00:00:00,1899-12-30 12:42:00.000,Credit card,88.85,4.76,4.44,5.4,CUST8687,Sarah Walters,Home
573-58-9734,Cairo,Mandalay,Normal,Female,Fashion accessories,30.37,3,4.56,95.67,2019-03-28 00:00:00,1899-12-30 13:41:00.000,Ewallet,91.11,4.76,4.56,5.1,CUST1084,Kristi Swanson,Apparel
817-69-8206,Cairo,Mandalay,Normal,Female,Electronic accessories,99.73,9,44.88,942.45,2019-03-02 00:00:00,1899-12-30 19:42:00.000,Credit card,897.57,4.76,44.88,6.5,CUST7232,Marissa Rodriguez,Electronics
142-63-6033,Cairo,Mandalay,Normal,Male,Home and lifestyle,92.36,5,23.09,484.89,2019-03-20 00:00:00,1899-12-30 19:17:00.000,Ewallet,461.8,4.76,23.09,4.9,CUST8668,Donna Rogers,Home
656-16-1063,Cairo,Mandalay,Normal,Male,Sports and travel,46.42,3,6.96,146.22,2019-01-04 00:00:00,1899-12-30 13:24:00.000,Credit card,139.26,4.76,6.96,4.4,CUST3646,Kimberly Arroyo,Lifestyle
891-58-8335,Cairo,Mandalay,Member,Female,Sports and travel,29.61,7,10.36,217.63,2019-03-11 00:00:00,1899-12-30 15:53:00.000,Cash,207.27,4.76,10.36,6.5,CUST9437,Scott Williams,Lifestyle
560-30-5617,Cairo,Mandalay,Normal,Female,Sports and travel,24.77,5,6.19,130.04,2019-03-24 00:00:00,1899-12-30 18:27:00.000,Cash,123.85,4.76,6.19,8.5,CUST7645,Maurice Woods,Lifestyle
549-03-9315,Cairo,Mandalay,Normal,Male,Fashion accessories,94.87,8,37.95,796.91,2019-02-12 00:00:00,1899-12-30 12:58:00.000,Ewallet,758.96,4.76,37.95,8.7,CUST4467,Laurie Huynh,Apparel
790-29-1172,Cairo,Mandalay,Normal,Female,Food and beverages,57.34,3,8.6,180.62,2019-03-10 00:00:00,1899-12-30 18:59:00.000,Credit card,172.02,4.76,8.6,7.9,CUST5390,Cory Jones,Grocery
239-36-3640,Cairo,Mandalay,Normal,Male,Electronic accessories,45.35,6,13.61,285.7,2019-01-31 00:00:00,1899-12-30 13:44:00.000,Ewallet,272.1,4.76,13.61,6.1,CUST3640,Elizabeth Mueller,Electronics
468-01-2051,Cairo,Mandalay,Normal,Male,Food and beverages,62.08,7,21.73,456.29,2019-03-06 00:00:00,1899-12-30 13:46:00.000,Ewallet,434.56,4.76,21.73,5.4,CUST9205,Nicole Schmidt,Grocery
836-82-5858,Cairo,Mandalay,Member,Male,Health and beauty,69.37,9,31.22,655.55,2019-01-26 00:00:00,1899-12-30 19:14:00.000,Ewallet,624.33,4.76,31.22,4,CUST9907,Amanda Cruz,Personal Care
466-61-5506,Cairo,Mandalay,Member,Female,Electronic accessories,90.7,6,27.21,571.41,2019-02-26 00:00:00,1899-12-30 10:52:00.000,Cash,544.2,4.76,27.21,5.3,CUST4800,Craig Mendoza,Electronics
289-65-5721,Cairo,Mandalay,Normal,Female,Fashion accessories,81.37,2,8.14,170.88,2019-01-26 00:00:00,1899-12-30 19:28:00.000,Cash,162.74,4.76,8.14,6.5,CUST2209,Stacy Kent,Apparel
545-46-3100,Cairo,Mandalay,Member,Female,Electronic accessories,10.59,3,1.59,33.36,2019-03-12 00:00:00,1899-12-30 13:52:00.000,Credit card,31.77,4.76,1.59,8.7,CUST9003,Jason Chung,Electronics
418-02-5978,Cairo,Mandalay,Normal,Female,Health and beauty,84.09,9,37.84,794.65,2019-02-11 00:00:00,1899-12-30 10:54:00.000,Cash,756.81,4.76,37.84,8,CUST7973,Christopher Velez,Personal Care
269-04-5750,Cairo,Mandalay,Member,Male,Fashion accessories,73.82,4,14.76,310.04,2019-02-21 00:00:00,1899-12-30 18:31:00.000,Cash,295.28,4.76,14.76,6.7,CUST1933,Thomas Love,Apparel
346-84-3103,Cairo,Mandalay,Member,Female,Electronic accessories,13.22,5,3.31,69.41,2019-03-02 00:00:00,1899-12-30 19:26:00.000,Cash,66.1,4.76,3.31,4.3,CUST8599,Troy Guerrero,Electronics
376-02-8238,Cairo,Mandalay,Normal,Male,Home and lifestyle,93.87,8,37.55,788.51,2019-02-02 00:00:00,1899-12-30 18:42:00.000,Credit card,750.96,4.76,37.55,8.3,CUST4985,Raymond Burke,Home
866-05-7563,Cairo,Mandalay,Member,Female,Electronic accessories,81.4,3,12.21,256.41,2019-02-09 00:00:00,1899-12-30 19:43:00.000,Cash,244.2,4.76,12.21,4.8,CUST6743,Angela Harris,Electronics
785-13-7708,Cairo,Mandalay,Normal,Male,Food and beverages,73.06,7,25.57,536.99,2019-01-14 00:00:00,1899-12-30 19:06:00.000,Credit card,511.42,4.76,25.57,4.2,CUST1224,Donna Morrison,Grocery
845-51-0542,Cairo,Mandalay,Member,Male,Food and beverages,46.55,9,20.95,439.9,2019-02-02 00:00:00,1899-12-30 15:34:00.000,Ewallet,418.95,4.76,20.95,6.4,CUST2821,Chelsea Hughes,Grocery
110-48-7033,Cairo,Mandalay,Member,Male,Fashion accessories,32.62,4,6.52,137,2019-01-29 00:00:00,1899-12-30 14:12:00.000,Cash,130.48,4.76,6.52,9,CUST1553,Lisa Bray,Apparel
655-85-5130,Cairo,Mandalay,Member,Female,Fashion accessories,38.3,4,7.66,160.86,2019-03-13 00:00:00,1899-12-30 19:22:00.000,Cash,153.2,4.76,7.66,5.7,CUST4002,Heather Ward,Apparel
154-74-7179,Cairo,Mandalay,Normal,Male,Sports and travel,54.45,1,2.72,57.17,2019-02-26 00:00:00,1899-12-30 19:24:00.000,Ewallet,54.45,4.76,2.72,7.9,CUST8850,Jennifer Gibson,Lifestyle
571-94-0759,Cairo,Mandalay,Member,Female,Food and beverages,74.6,10,37.3,783.3,2019-01-08 00:00:00,1899-12-30 20:55:00.000,Cash,746,4.76,37.3,9.5,CUST5553,John Beltran,Grocery
783-09-1637,Cairo,Mandalay,Normal,Female,Sports and travel,67.43,5,16.86,354.01,2019-03-06 00:00:00,1899-12-30 18:13:00.000,Ewallet,337.15,4.76,16.86,6.3,CUST3221,Erin Moore,Lifestyle
477-24-6490,Cairo,Mandalay,Normal,Female,Health and beauty,99.71,6,29.91,628.17,2019-02-26 00:00:00,1899-12-30 16:52:00.000,Ewallet,598.26,4.76,29.91,7.9,CUST2780,Geoffrey Compton,Personal Care
566-19-5475,Cairo,Mandalay,Normal,Male,Fashion accessories,47.97,7,16.79,352.58,2019-01-07 00:00:00,1899-12-30 20:52:00.000,Cash,335.79,4.76,16.79,6.2,CUST3577,Krista Caldwell,Apparel
498-41-1961,Cairo,Mandalay,Normal,Male,Health and beauty,66.68,5,16.67,350.07,2019-02-20 00:00:00,1899-12-30 18:01:00.000,Cash,333.4,4.76,16.67,7.6,CUST7093,Steven Becker PhD,Personal Care
283-79-9594,Cairo,Mandalay,Normal,Female,Food and beverages,48.51,7,16.98,356.55,2019-01-25 00:00:00,1899-12-30 13:30:00.000,Credit card,339.57,4.76,16.98,5.2,CUST4706,Gabrielle Sims,Grocery
139-20-0155,Cairo,Mandalay,Member,Male,Electronic accessories,40.3,10,20.15,423.15,2019-01-24 00:00:00,1899-12-30 17:37:00.000,Credit card,403,4.76,20.15,7,CUST2318,Jack Ali,Electronics
585-03-5943,Cairo,Mandalay,Normal,Male,Health and beauty,18.11,10,9.05,190.16,2019-03-13 00:00:00,1899-12-30 11:46:00.000,Ewallet,181.1,4.76,9.05,5.9,CUST5815,Katie Lucas,Personal Care
573-10-3877,Cairo,Mandalay,Member,Male,Health and beauty,39.01,1,1.95,40.96,2019-03-12 00:00:00,1899-12-30 16:46:00.000,Credit card,39.01,4.76,1.95,4.7,CUST8108,Scott Daniels,Personal Care
396-90-2219,Cairo,Mandalay,Normal,Female,Electronic accessories,14.96,8,5.98,125.66,2019-02-23 00:00:00,1899-12-30 12:29:00.000,Cash,119.68,4.76,5.98,8.6,CUST2247,Diane Anderson,Electronics
532-59-7201,Cairo,Mandalay,Member,Male,Sports and travel,79.93,6,23.98,503.56,2019-01-31 00:00:00,1899-12-30 14:04:00.000,Cash,479.58,4.76,23.98,5.5,CUST5108,Stephanie Allen,Lifestyle
276-54-0879,Cairo,Mandalay,Normal,Male,Sports and travel,97.74,4,19.55,410.51,2019-03-12 00:00:00,1899-12-30 19:53:00.000,Ewallet,390.96,4.76,19.55,6.4,CUST3394,Kevin Long,Lifestyle
730-61-8757,Cairo,Mandalay,Member,Male,Health and beauty,51.13,4,10.23,214.75,2019-01-25 00:00:00,1899-12-30 10:11:00.000,Credit card,204.52,4.76,10.23,4,CUST2644,David Lopez,Personal Care
868-81-1752,Cairo,Mandalay,Normal,Male,Home and lifestyle,22.02,9,9.91,208.09,2019-02-07 00:00:00,1899-12-30 18:48:00.000,Cash,198.18,4.76,9.91,6.8,CUST6955,Wesley Moss,Home
692-27-8933,Cairo,Mandalay,Normal,Female,Sports and travel,57.95,6,17.39,365.08,2019-02-24 00:00:00,1899-12-30 13:02:00.000,Cash,347.7,4.76,17.39,5.2,CUST1241,Larry Russell,Lifestyle
374-17-3652,Cairo,Mandalay,Member,Female,Food and beverages,42.82,9,19.27,404.65,2019-02-05 00:00:00,1899-12-30 15:26:00.000,Credit card,385.38,4.76,19.27,8.9,CUST8694,Kyle Smith,Grocery
378-07-7001,Cairo,Mandalay,Member,Male,Electronic accessories,48.09,3,7.21,151.48,2019-02-10 00:00:00,1899-12-30 18:23:00.000,Credit card,144.27,4.76,7.21,7.8,CUST1339,Mary Young,Electronics
433-75-6987,Cairo,Mandalay,Member,Female,Health and beauty,55.97,7,19.59,411.38,2019-03-05 00:00:00,1899-12-30 19:06:00.000,Ewallet,391.79,4.76,19.59,8.9,CUST5395,Taylor Jackson,Personal Care
873-95-4984,Cairo,Mandalay,Member,Female,Health and beauty,76.9,7,26.91,565.22,2019-02-15 00:00:00,1899-12-30 20:21:00.000,Cash,538.3,4.76,26.91,7.7,CUST9527,Patricia Thornton,Personal Care
400-45-1220,Cairo,Mandalay,Normal,Female,Health and beauty,13.5,10,6.75,141.75,2019-02-27 00:00:00,1899-12-30 11:06:00.000,Credit card,135,4.76,6.75,4.8,CUST3791,Donna Duarte,Personal Care
115-99-4379,Cairo,Mandalay,Member,Female,Fashion accessories,54.73,7,19.16,402.27,2019-03-14 00:00:00,1899-12-30 19:02:00.000,Credit card,383.11,4.76,19.16,8.5,CUST5715,Scott Reilly,Apparel
565-67-6697,Cairo,Mandalay,Member,Male,Home and lifestyle,27,9,12.15,255.15,2019-03-02 00:00:00,1899-12-30 14:16:00.000,Cash,243,4.76,12.15,4.8,CUST9726,Spencer Williams,Home
889-04-9723,Cairo,Mandalay,Member,Female,Food and beverages,89.14,4,17.83,374.39,2019-01-07 00:00:00,1899-12-30 12:20:00.000,Credit card,356.56,4.76,17.83,7.8,CUST1664,Matthew Obrien,Grocery
453-63-6187,Cairo,Mandalay,Normal,Male,Electronic accessories,27.5,3,4.13,86.63,2019-03-01 00:00:00,1899-12-30 15:40:00.000,Ewallet,82.5,4.76,4.13,6.5,CUST2329,Allison Potter,Electronics
578-80-7669,Cairo,Mandalay,Normal,Male,Sports and travel,74.97,1,3.75,78.72,2019-03-16 00:00:00,1899-12-30 16:58:00.000,Cash,74.97,4.76,3.75,5.6,CUST6957,Hannah Baker,Lifestyle
201-86-2184,Cairo,Mandalay,Member,Female,Electronic accessories,26.26,7,9.19,193.01,2019-02-02 00:00:00,1899-12-30 19:40:00.000,Cash,183.82,4.76,9.19,9.9,CUST9408,Samantha Rowe,Electronics
261-12-8671,Cairo,Mandalay,Normal,Female,Fashion accessories,60.96,2,6.1,128.02,2019-01-25 00:00:00,1899-12-30 19:39:00.000,Credit card,121.92,4.76,6.1,4.9,CUST3634,Kristin Lam,Apparel
843-01-4703,Cairo,Mandalay,Member,Female,Home and lifestyle,35.38,9,15.92,334.34,2019-01-05 00:00:00,1899-12-30 19:50:00.000,Credit card,318.42,4.76,15.92,9.6,CUST4806,Amanda Anderson,Home
182-69-8360,Cairo,Mandalay,Normal,Female,Electronic accessories,23.65,4,4.73,99.33,2019-01-30 00:00:00,1899-12-30 13:32:00.000,Credit card,94.6,4.76,4.73,4,CUST1469,Gregory Pearson,Electronics
868-52-7573,Cairo,Mandalay,Normal,Female,Food and beverages,99.69,5,24.92,523.37,2019-01-14 00:00:00,1899-12-30 12:09:00.000,Cash,498.45,4.76,24.92,9.9,CUST1191,Nicole Ramirez,Grocery
525-88-7307,Cairo,Mandalay,Member,Male,Sports and travel,75.82,1,3.79,79.61,2019-01-31 00:00:00,1899-12-30 13:19:00.000,Cash,75.82,4.76,3.79,5.8,CUST8604,Kristin Brown,Lifestyle
596-42-3999,Cairo,Mandalay,Normal,Male,Food and beverages,18.22,7,6.38,133.92,2019-03-10 00:00:00,1899-12-30 14:04:00.000,Credit card,127.54,4.76,6.38,6.6,CUST8449,Christopher Anderson,Grocery
173-82-9529,Cairo,Mandalay,Normal,Female,Fashion accessories,37.95,10,18.98,398.48,2019-01-26 00:00:00,1899-12-30 14:51:00.000,Cash,379.5,4.76,18.98,9.7,CUST2081,Jessica Hernandez,Apparel
760-54-1821,Cairo,Mandalay,Normal,Male,Home and lifestyle,13.59,9,6.12,128.43,2019-03-15 00:00:00,1899-12-30 10:26:00.000,Cash,122.31,4.76,6.12,5.8,CUST5852,Patrick Merritt,Home
793-10-3222,Cairo,Mandalay,Member,Female,Health and beauty,41.06,6,12.32,258.68,2019-03-05 00:00:00,1899-12-30 13:30:00.000,Credit card,246.36,4.76,12.32,8.3,CUST9695,Kimberly Dominguez,Personal Care
346-12-3257,Cairo,Mandalay,Member,Male,Electronic accessories,19.24,9,8.66,181.82,2019-03-04 00:00:00,1899-12-30 16:28:00.000,Cash,173.16,4.76,8.66,8,CUST8950,Nicholas Evans,Electronics
831-64-0259,Cairo,Mandalay,Normal,Female,Fashion accessories,39.75,5,9.94,208.69,2019-02-22 00:00:00,1899-12-30 10:43:00.000,Ewallet,198.75,4.76,9.94,9.6,CUST4569,Olivia Curry,Apparel
725-32-9708,Cairo,Mandalay,Member,Female,Fashion accessories,68.71,4,13.74,288.58,2019-01-04 00:00:00,1899-12-30 19:01:00.000,Cash,274.84,4.76,13.74,4.1,CUST5432,Gregory Doyle,Apparel
244-08-0162,Cairo,Mandalay,Normal,Female,Health and beauty,34.21,10,17.11,359.2,2019-01-02 00:00:00,1899-12-30 13:00:00.000,Cash,342.1,4.76,17.11,5.1,CUST8896,David Hernandez,Personal Care
569-71-4390,Cairo,Mandalay,Normal,Male,Sports and travel,21.87,2,2.19,45.93,2019-01-25 00:00:00,1899-12-30 14:29:00.000,Ewallet,43.74,4.76,2.19,6.9,CUST9150,Kristina Morris,Lifestyle
268-03-6164,Cairo,Mandalay,Normal,Male,Health and beauty,96.11,1,4.81,100.92,2019-01-25 00:00:00,1899-12-30 16:28:00.000,Ewallet,96.11,4.76,4.81,7.8,CUST4919,Michelle Swanson,Personal Care
848-07-1692,Cairo,Mandalay,Normal,Female,Health and beauty,57.22,2,5.72,120.16,2019-01-12 00:00:00,1899-12-30 17:13:00.000,Ewallet,114.44,4.76,5.72,8.3,CUST4801,Kyle Gutierrez,Personal Care
301-81-8610,Cairo,Mandalay,Member,Male,Fashion accessories,25.42,8,10.17,213.53,2019-03-19 00:00:00,1899-12-30 19:42:00.000,Credit card,203.36,4.76,10.17,6.7,CUST8819,Kathleen Goodman DDS,Apparel
198-84-7132,Cairo,Mandalay,Member,Male,Fashion accessories,40.61,9,18.27,383.76,2019-01-02 00:00:00,1899-12-30 13:40:00.000,Cash,365.49,4.76,18.27,7,CUST1024,Dustin Mendez,Apparel
650-98-6268,Cairo,Mandalay,Member,Female,Food and beverages,20.87,3,3.13,65.74,2019-03-20 00:00:00,1899-12-30 13:53:00.000,Credit card,62.61,4.76,3.13,8,CUST1850,Rachel Brown,Grocery
741-73-3559,Cairo,Mandalay,Normal,Male,Sports and travel,67.27,5,16.82,353.17,2019-02-27 00:00:00,1899-12-30 17:27:00.000,Cash,336.35,4.76,16.82,6.9,CUST2582,Joshua Gibson,Lifestyle
286-75-7818,Cairo,Mandalay,Normal,Male,Fashion accessories,69.08,2,6.91,145.07,2019-01-31 00:00:00,1899-12-30 19:48:00.000,Credit card,138.16,4.76,6.91,6.9,CUST6755,Rebecca Hoffman,Apparel
616-87-0016,Cairo,Mandalay,Normal,Male,Fashion accessories,95.54,7,33.44,702.22,2019-03-09 00:00:00,1899-12-30 14:36:00.000,Credit card,668.78,4.76,33.44,9.6,CUST5107,Jeffrey King,Apparel
837-55-7229,Cairo,Mandalay,Normal,Female,Fashion accessories,47.44,1,2.37,49.81,2019-02-22 00:00:00,1899-12-30 18:19:00.000,Credit card,47.44,4.76,2.37,6.8,CUST8512,Sarah Parker,Apparel
394-30-3170,Cairo,Mandalay,Member,Female,Sports and travel,88.43,8,35.37,742.81,2019-03-22 00:00:00,1899-12-30 19:35:00.000,Credit card,707.44,4.76,35.37,4.3,CUST2087,Zachary Carlson,Lifestyle
390-80-5128,Cairo,Mandalay,Member,Female,Health and beauty,19.15,1,0.96,20.11,2019-01-28 00:00:00,1899-12-30 17:58:00.000,Credit card,19.15,4.76,0.96,9.5,CUST6217,Joshua Roberts,Personal Care
296-11-7041,Cairo,Mandalay,Member,Female,Health and beauty,27.07,1,1.35,28.42,2019-01-12 00:00:00,1899-12-30 20:07:00.000,Credit card,27.07,4.76,1.35,5.3,CUST1097,Jessica Phillips,Personal Care
449-27-2918,Cairo,Mandalay,Member,Female,Sports and travel,39.12,1,1.96,41.08,2019-03-26 00:00:00,1899-12-30 11:02:00.000,Credit card,39.12,4.76,1.96,9.6,CUST1007,Thomas Hall,Lifestyle
891-01-7034,Cairo,Mandalay,Normal,Female,Electronic accessories,74.71,6,22.41,470.67,2019-01-01 00:00:00,1899-12-30 19:07:00.000,Cash,448.26,4.76,22.41,6.7,CUST7099,Diana Ramos,Electronics
744-09-5786,Cairo,Mandalay,Normal,Male,Electronic accessories,22.01,6,6.6,138.66,2019-01-02 00:00:00,1899-12-30 18:50:00.000,Cash,132.06,4.76,6.6,7.6,CUST3725,Noah Jackson,Electronics
767-54-1907,Cairo,Mandalay,Member,Female,Fashion accessories,29.56,5,7.39,155.19,2019-02-13 00:00:00,1899-12-30 16:59:00.000,Cash,147.8,4.76,7.39,6.9,CUST1999,Patrick Oconnor,Apparel
710-46-4433,Cairo,Mandalay,Member,Female,Food and beverages,77.4,9,34.83,731.43,2019-02-15 00:00:00,1899-12-30 14:15:00.000,Credit card,696.6,4.76,34.83,4.5,CUST8501,Charles Thomas,Grocery
533-33-5337,Cairo,Mandalay,Normal,Male,Electronic accessories,79.39,10,39.7,833.6,2019-02-07 00:00:00,1899-12-30 20:24:00.000,Cash,793.9,4.76,39.7,6.2,CUST7214,Benjamin Ellison,Electronics
234-03-4040,Cairo,Mandalay,Member,Female,Food and beverages,73.05,10,36.52,767.02,2019-03-03 00:00:00,1899-12-30 12:25:00.000,Credit card,730.5,4.76,36.52,8.7,CUST9935,Jeremiah Barnes,Grocery
554-53-3790,Cairo,Mandalay,Normal,Male,Sports and travel,37.02,6,11.11,233.23,2019-03-22 00:00:00,1899-12-30 18:33:00.000,Cash,222.12,4.76,11.11,4.5,CUST8753,Ms. Jessica Rivas,Lifestyle
731-59-7531,Cairo,Mandalay,Member,Male,Health and beauty,72.57,8,29.03,609.59,2019-03-30 00:00:00,1899-12-30 17:58:00.000,Cash,580.56,4.76,29.03,4.6,CUST3823,Sheila Bell,Personal Care
701-69-8742,Cairo,Mandalay,Normal,Male,Sports and travel,34.37,10,17.18,360.88,2019-03-16 00:00:00,1899-12-30 10:11:00.000,Ewallet,343.7,4.76,17.18,6.7,CUST4002,Susan Perkins,Lifestyle
305-18-3552,Cairo,Mandalay,Member,Male,Home and lifestyle,60.38,10,30.19,633.99,2019-02-12 00:00:00,1899-12-30 16:19:00.000,Cash,603.8,4.76,30.19,6,CUST8255,Sonya Lyons,Home
438-01-4015,Cairo,Mandalay,Member,Female,Sports and travel,49.49,4,9.9,207.86,2019-03-21 00:00:00,1899-12-30 15:25:00.000,Ewallet,197.96,4.76,9.9,6.6,CUST7661,Joanna Ramirez,Lifestyle
709-58-4068,Cairo,Mandalay,Normal,Female,Fashion accessories,41.09,10,20.55,431.44,2019-02-28 00:00:00,1899-12-30 14:42:00.000,Cash,410.9,4.76,20.55,7.3,CUST7911,Kevin Clark,Apparel
627-95-3243,Cairo,Mandalay,Member,Female,Home and lifestyle,77.68,9,34.96,734.08,2019-02-04 00:00:00,1899-12-30 13:21:00.000,Ewallet,699.12,4.76,34.96,9.8,CUST9235,Julia Sharp,Home
686-41-0932,Cairo,Mandalay,Normal,Female,Fashion accessories,34.7,2,3.47,72.87,2019-03-13 00:00:00,1899-12-30 19:48:00.000,Ewallet,69.4,4.76,3.47,8.2,CUST4513,Joseph Henry,Apparel
608-04-3797,Cairo,Mandalay,Member,Female,Health and beauty,25.32,8,10.13,212.69,2019-03-05 00:00:00,1899-12-30 20:24:00.000,Ewallet,202.56,4.76,10.13,8.7,CUST7912,Kevin Armstrong,Personal Care
437-53-3084,Cairo,Mandalay,Normal,Male,Fashion accessories,99.89,2,9.99,209.77,2019-02-26 00:00:00,1899-12-30 11:48:00.000,Ewallet,199.78,4.76,9.99,7.1,CUST5204,Fred Johnson,Apparel
632-32-4574,Cairo,Mandalay,Normal,Male,Sports and travel,75.92,8,30.37,637.73,2019-03-20 00:00:00,1899-12-30 14:14:00.000,Cash,607.36,4.76,30.37,5.5,CUST9097,Benjamin Oliver,Lifestyle
401-18-8016,Cairo,Mandalay,Member,Female,Sports and travel,98.13,1,4.91,103.04,2019-01-21 00:00:00,1899-12-30 17:36:00.000,Cash,98.13,4.76,4.91,8.9,CUST4681,Laura Gonzales,Lifestyle
